ID	TCGA-AA-3660-11A-01R-1723-07	TCGA-AA-3522-11A-01R-A32Z-07	TCGA-AA-3511-11A-01R-1839-07	TCGA-A6-2680-11A-01R-A32Z-07	TCGA-AA-3712-11A-01R-1723-07	TCGA-AZ-6603-11A-02R-1839-07	TCGA-A6-2678-11A-01R-A32Z-07	TCGA-AZ-6599-11A-01R-1774-07	TCGA-AA-3655-11A-01R-1723-07	TCGA-A6-5665-11A-01R-1653-07	TCGA-AA-3527-11A-01R-A32Z-07	TCGA-A6-2686-11A-01R-A32Z-07	TCGA-AA-3496-11A-01R-1839-07	TCGA-AA-3514-11A-01R-A32Z-07	TCGA-A6-5659-11A-01R-1653-07	TCGA-AZ-6600-11A-01R-1774-07	TCGA-AA-3663-11A-01R-1723-07	TCGA-A6-2684-11A-01R-A32Z-07	TCGA-AA-3662-11A-01R-1723-07	TCGA-A6-2675-11A-01R-1723-07	TCGA-A6-2679-11A-01R-A32Z-07	TCGA-A6-5667-11A-01R-1723-07	TCGA-AA-3531-11A-01R-A32Z-07	TCGA-A6-2671-11A-01R-A32Z-07	TCGA-AA-3713-11A-01R-1723-07	TCGA-AA-3520-11A-01R-A32Z-07	TCGA-A6-2682-11A-01R-A32Z-07	TCGA-AZ-6601-11A-01R-1774-07	TCGA-AZ-6605-11A-01R-1839-07	TCGA-A6-5662-11A-01R-1653-07	TCGA-AZ-6598-11A-01R-1774-07	TCGA-AA-3525-11A-01R-A32Z-07	TCGA-AA-3489-11A-01R-1839-07	TCGA-AA-3517-11A-01R-A32Z-07	TCGA-AA-3518-11A-01R-1672-07	TCGA-AA-3697-11A-01R-1723-07	TCGA-AA-3534-11A-01R-A32Z-07	TCGA-A6-2685-11A-01R-A32Z-07	TCGA-A6-2683-11A-01R-A32Z-07	TCGA-CM-6169-01A-11R-1653-07	TCGA-AA-3697-01A-01R-1723-07	TCGA-A6-A56B-01A-31R-A28H-07	TCGA-A6-5659-01A-01R-1653-07	TCGA-AA-3930-01A-01R-1022-07	TCGA-DM-A1DA-01A-11R-A155-07	TCGA-CK-6747-01A-11R-1839-07	TCGA-AA-3851-01A-01R-1022-07	TCGA-D5-5538-01A-01R-1653-07	TCGA-AA-3858-01A-01R-0905-07	TCGA-AA-3833-01A-01R-0905-07	TCGA-AA-3812-01A-01R-0905-07	TCGA-AD-6548-01A-11R-1839-07	TCGA-AM-5820-01A-01R-1653-07	TCGA-CM-5344-01A-21R-1723-07	TCGA-AZ-6603-01A-11R-1839-07	TCGA-D5-6926-01A-11R-1928-07	TCGA-AZ-5407-01A-01R-1723-07	TCGA-AA-3870-01A-01R-1022-07	TCGA-A6-5666-01A-01R-1653-07	TCGA-AA-A01F-01A-01R-A002-07	TCGA-AA-A01S-01A-21R-A083-07	TCGA-AA-3713-01A-21R-1723-07	TCGA-CA-5797-01A-01R-1653-07	TCGA-NH-A5IV-01A-42R-A37K-07	TCGA-D5-6531-01A-11R-1723-07	TCGA-G4-6304-01A-11R-1928-07	TCGA-AA-3548-01A-01R-1873-07	TCGA-AY-4071-01A-01R-1113-07	TCGA-D5-6924-01A-11R-1928-07	TCGA-A6-2681-01A-01R-1410-07	TCGA-A6-2679-01A-02R-1410-07	TCGA-CM-5868-01A-01R-1653-07	TCGA-CM-6167-01A-11R-1653-07	TCGA-G4-6626-01A-11R-1774-07	TCGA-AA-3815-01A-01R-1022-07	TCGA-AA-3869-01A-01R-1022-07	TCGA-AA-3495-01A-01R-1410-07	TCGA-3L-AA1B-01A-11R-A37K-07
BANK1	0.9836	0.8926	6.8201	0.2049	0.6726	0.5541	0.8362	0.1599	1.3762	1.8308	0.5577	0.3036	0.6772	0.5282	1.7652	0.8726	1.004	0.6567	1.6004	0.2412	0.7261	1.2683	2.3565	0.2426	0.3622	1.1915	1.6523	1.8048	0.1073	1.6431	1.3522	4.1511	0.8642	5.9333	0.5433	1.6192	2.469	0.3601	0.8324	0.8937	0.3706	0.3506	0.2297	0.4362	0.0078	0.2699	0.5944	1.8046	0.0955	0.5066	0.0261	1.23	0.5595	0.1743	0.5605	0.2004	0.2711	0.1797	0.5999	0.0884	0.0146	0.7066	0.1378	0.51	0.4537	0.5966	0.5327	0.4974	0.4831	0.4349	0	0.167	1.5404	0.1473	0.7624	0.4469	0.336	0.6834
PRDM16	0.157	0.2304	0.4824	0.1607	0.2414	0.5775	0.3444	0.8045	0.1776	0.1799	0.1841	0.2734	0.4701	0.0765	0.1366	0.3678	0.2959	0.0817	0.5005	0.607	0.3176	0.2737	0.2099	0.3491	0.0759	0.1951	0.1365	0.426	0.4949	0.3773	0.5207	0.1198	0.2387	0.2256	0.3103	0.2392	0.2915	0.2748	0.2188	0.1213	0.0699	0.397	0.1287	0.0211	0.0065	0.2565	0.703	0.2954	0.04	0.3771	0.1559	0.0941	0.0434	0.0974	0.0824	0.0654	0.0359	0.1475	0.0573	0.4894	0.0779	0.0442	0.1839	0.0406	0.0341	0.0137	0.0795	0.0578	0.3632	0.0842	0.8796	0.1088	0.4707	0.0428	0.7417	0.2539	0.0294	0.1351
EPB41L5	2.1908	3.5749	2.3801	2.4253	3.1253	2.0885	3.6482	3.016	2.7413	4.0406	3.3569	3.587	3.2212	2.9707	4.1826	3.8073	2.7579	3.615	2.3514	2.6814	2.5722	2.8612	2.7671	2.6342	3.5081	2.9891	2.912	2.1566	1.8632	3.127	2.7966	2.976	2.2613	3.4084	2.9509	2.3792	2.6959	2.7136	3.2559	4.2675	3.6661	4.6379	4.9791	2.612	2.2781	4.094	5.0813	5.407	2.3143	2.4674	1.958	4.8707	3.9703	2.4595	3.821	5.2643	2.3893	2.3827	6.5202	2.318	4.9447	3.3043	3.9968	2.1117	2.8431	1.7281	2.0058	2.4302	4.4263	2.254	0.7497	2.6514	3.6875	1.5042	2.9335	3.2318	4.0848	3.8479
PI4KA	6.0334	10.2649	11.8104	9.2725	10.0688	9.905	10.2111	10.3422	6.595	8.8902	9.4205	8.7834	7.9713	8.45	6.7421	8.8052	9.3056	7.3802	8.615	10.1388	10.0593	10.6077	8.5103	9.2302	5.3945	9.1081	9.0781	9.2193	8.6245	7.6796	8.6012	9.6253	4.9408	9.1563	9.2402	8.315	10.5049	9.3194	9.0831	8.4762	6.732	6.3447	5.4292	3.0063	5.3478	7.7746	3.5942	9.2955	6.4792	6.8808	8.1494	7.8392	6.2247	4.7929	8.8539	9.0716	7.0392	8.0564	3.5189	8.3855	7.6661	13.5652	8.5744	10.0001	7.4122	8.2807	4.0214	10.5557	10.3331	7.023	4.2903	7.1489	7.6392	4.0762	7.5106	4.1388	6.4899	7.9081
UNC80	0.0061	0.0191	0.0162	0.035	0.0161	0.0874	0.017	0.0117	0.016	0.0281	0.0149	0.0096	0.0238	0.01	0.0219	0.0096	0.0326	0.0033	0.038	0.0691	0.0231	0.0151	0.0136	0.018	0.0056	0.0092	0.0049	0.0157	0.1243	0.0373	0.0857	0.0025	0.0515	0.0137	0.0198	0.0103	0.0116	0.0148	0.0062	0.0027	0	0	0	0.0035	0	9e-04	0.0074	0.0013	0	0.0053	0.0041	0.0021	0.0068	0.0048	0.0038	0.0012	0.0119	0.0024	0	0	0	0.0031	0.0021	0.0053	0.0024	0.0023	0.0085	0.0024	0.0055	0.0021	0	9e-04	0.0206	0.0012	0.0028	0.0045	0.0088	0.0049
EGR2	0.5868	0.7327	2.0916	0.6338	0.962	1.7379	4.4384	2.1641	1.8088	0.844	0.6456	0.8305	1.021	0.8264	2.3682	1.5913	2.772	1.3568	1.0781	3.1664	1.725	8.4991	0.9886	1.1162	1.1096	1.1914	1.5799	2.2304	0.3931	5.3295	4.6579	1.1699	2.1204	1.5725	0.4052	2.5166	0.8088	4.444	0.7406	6.713	0.5466	2.7193	1.6083	0.857	0.5028	0.9868	1.0428	3.8215	1.0733	1.8562	4.1275	2.5469	1.0589	3.2504	2.1918	1.5021	0.2852	1.7831	0.6409	0.0589	0.194	1.6453	1.1863	1.8459	1.6468	0.2424	1.0375	2.4088	7.0557	6.3845	2.0793	1.1966	9.0886	0.8051	0.9006	0.4562	0.4663	1.6909
TTLL7	0.4476	0.3911	0.5956	0.4325	0.7099	0.9942	0.6273	0.8382	0.7423	0.3547	0.4866	0.3976	1.2039	0.2331	0.5019	0.6888	0.7746	0.1984	0.8013	0.986	0.5583	0.4485	0.23	0.4982	0.5704	0.357	0.2944	0.9056	2.1413	0.8088	0.8761	0.2104	1.1493	0.3183	0.4175	0.359	0.3779	0.5708	0.3238	0.2093	0.1203	0.1284	0.1506	0.0521	0.0091	0.5417	0.0554	0.6231	0.0602	0.0689	0.0532	0.3951	0.3238	0.3587	0.1295	0.2789	0.0499	0.0819	0.2001	0.0567	0.0085	0.158	0.092	0.3347	0.1016	0.6527	0.0894	0.058	0.2815	0.0701	0.0145	0.1129	1.6315	0.132	0.2221	0.105	0.0598	0.5118
GUCY1B1	1.6238	1.0855	1.4831	3.018	1.5655	11.0697	2.741	4.0854	5.6618	1.4387	2.3218	1.5319	12.0959	1.3913	2.2151	1.7943	7.6303	1.7286	3.6065	7.4711	1.3321	1.2863	1.3255	2.7353	2.2219	1.3845	0.8306	4.6939	19.4128	9.4835	3.9868	0.9026	17.5671	1.505	2.2794	4.5341	1.5073	1.6829	1.3633	7.4665	1.7401	2.996	3.2434	2.3872	0.8392	1.6358	2.4322	3.1483	3.7553	2.6175	2.4789	3.1591	4.2957	3.7581	3.844	4.6658	0.7261	2.7513	1.1989	0.3305	0.3969	1.3511	3.2085	1.2287	2.0055	0.374	1.2376	2.2292	5.9753	3.8978	1.2447	2.8748	23.076	1.0413	1.4638	3.2115	2.1227	3.4369
NEURL4	2.0272	2.8844	3.6373	2.2021	4.3849	3.089	3.0939	3.8241	2.5143	2.5515	2.7367	2.4716	2.2033	2.311	2.3158	2.6067	3.2877	2.6296	3.0977	3.4199	2.995	4.6889	2.1208	2.5758	1.8032	2.3535	3.1702	3.6212	2.9127	2.1884	3.6979	3.0508	1.7757	2.7598	2.632	2.6046	3.7469	3.1919	2.6058	2.0679	2.2193	3.0422	1.8016	1.4926	2.8481	2.9939	1.2627	1.4108	1.6082	2.371	5.3252	2.2147	1.8414	2.2442	2.6361	3.8288	1.5439	2.2879	0.9888	2.8611	5.0747	4.2816	2.613	4.7227	1.9229	4.7964	1.7621	2.4689	3.1448	5.0697	3.854	1.4784	2.7279	3.1927	2.9219	1.3997	1.3476	3.2507
ULK2	1.1609	1.3807	1.3632	0.855	1.5814	2.9865	1.6143	1.618	2.0578	0.8549	1.2721	1.0528	2.828	0.6577	1.0511	1.2115	2.1091	0.9379	2.1244	2.8765	0.996	1.3825	0.6916	1.3481	1.1553	0.9425	1.0268	1.658	3.3262	2.3402	1.6304	0.9612	2.3859	1.077	1.2202	1.1265	1.2464	1.1026	1.0613	1.5057	1.3514	2.3824	1.3969	0.8288	2.1697	2.1605	0.755	0.9838	0.7232	0.9042	1.0639	0.9832	1.2645	1.3092	1.2822	1.5737	1.5161	0.7882	1.8599	1.244	0.4986	0.4378	1.3932	2.4406	0.5408	1.2277	0.7139	1.5723	1.7352	0.7956	1.0261	1.6446	3.3813	1.0087	0.6954	0.6104	0.9414	2.2246
TSHZ2	0.2476	0.2115	0.4055	0.3482	0.2425	1.3929	0.3102	0.8108	0.3528	0.2564	0.2567	0.3306	1.2865	0.0888	0.2317	0.4033	0.671	0.152	0.5336	0.7478	0.2492	0.2605	0.2677	0.2936	0.1414	0.2625	0.2036	0.6945	1.6334	0.9572	0.6353	0.1853	0.5619	0.3145	0.3243	0.4815	0.3372	0.2111	0.2676	1.6709	0.1288	0.4191	0.3423	0.2449	0.0342	0.3524	0.1773	0.4509	0.2283	0.2506	0.2792	0.3526	0.1944	0.55	0.4401	0.7222	0.074	0.422	0.0403	0.0817	0.0177	0.158	0.4037	0.2249	0.5225	0.0389	0.1361	0.2494	0.771	0.2701	0	0.5482	2.7632	0.0716	0.6598	0.2279	0.118	0.644
ITSN1	1.5608	2.6079	1.9968	1.9495	2.0197	3.1878	2.4353	2.2967	1.6426	2.4521	2.248	1.9981	2.4855	1.7318	1.8226	1.7921	2.411	1.7043	1.8529	2.6913	2.0284	2.1268	2.0944	1.9268	1.2442	2.0865	1.8216	2.3178	2.9548	2.0889	1.8187	1.629	1.7293	1.9319	1.9049	1.6834	2.0475	1.9571	1.9247	2.3145	2.0085	1.5422	0.6298	1.1913	1.1484	1.8579	0.7993	1.6194	0.8878	1.4503	0.6743	1.6051	1.6001	1.0951	1.6696	1.8789	2.0785	1.5785	1.2215	0.9591	0.8433	2.0765	1.1277	1.8854	0.8293	1.1141	0.7703	1.8246	2.1306	1.0754	0.5643	1.6474	2.7804	0.8663	1.4024	1.1994	1.1021	1.0579
ECM2	1.0214	0.6198	1.1899	3.3592	1.1867	2.8306	1.2142	1.3519	1.4308	0.8989	0.8657	1.2673	2.5975	0.3401	0.7616	2.0775	2.0292	0.4213	1.8597	2.6214	0.9489	0.6136	1.2163	1.1749	0.8829	0.7537	0.4688	1.3322	2.7797	2.8955	2.0156	0.4513	2.3814	0.994	1.2747	1.0118	1.061	0.9038	0.627	1.4893	0.5558	0.8763	0.9242	0.5871	0.1626	0.5242	0.5052	2.0105	0.5369	0.5276	0.1793	0.482	1.2623	2.202	0.7577	2.8573	0.1961	0.6544	0.7188	0.0552	0.0364	0.3306	1.1044	0.9008	0.5961	0.1273	0.2708	0.3443	2.4816	0.4431	0.156	2.2579	3.7683	0.1982	0.3102	1.1171	0.3966	0.7857
DPP10	0.8031	0.5046	1.1411	0.4579	1.0612	0.213	0.6981	0.9436	0.2833	0.7432	0.5835	0.8478	0.5613	0.2686	0.5362	1.3866	0.7063	0.6086	0.9442	0.6885	0.4334	0.9862	0.5476	0.7911	1.0432	0.6474	0.9871	0.813	0.554	0.4	0.416	0.2503	0.8855	0.378	0.3	0.5038	0.6357	1.0429	0.7524	0.059	0.3793	0.5643	0.0286	0.0411	0	0.0072	0.0146	0.0025	1.8806	0.1344	0.0799	0.0346	0.0089	0.0213	0.1082	0.0341	0	0.0383	0	0	0.0089	0.1312	0.0309	0.0021	0.0095	0.0045	0	0.164	0.0577	0.0451	0.0306	0.4071	0.4904	0.4625	0.0054	0.0044	0.0343	0.1148
ECPAS	10.3057	17.461	16.457	14.5391	15.0439	14.6845	17.9418	17.2181	11.7436	13.3607	16.5229	14.9011	12.8296	15.4609	15.1334	16.2566	14.1717	12.967	15.9004	15.6625	15.1061	15.9605	11.9918	15.6262	8.4601	16.162	15.0809	16.3423	12.4423	12.9701	15.2338	15.1768	10.0244	15.2502	15.248	12.1986	16.3852	14.7864	15.7829	18.4654	12.5419	23.3599	20.6873	16.089	25.816	17.7486	10.2123	21.5933	12.5196	7.7548	6.7154	19.1658	20.6439	10.9116	14.4524	19.0461	15.4798	8.9106	15.3837	7.3418	11.8218	16.9191	14.838	19.9463	19.6818	25.4178	13.3272	8.1189	19.555	11.9045	3.5952	18.356	18.2438	14.6865	19.4485	18.2309	16.3838	19.8826
HIF3A	0.3016	0.3358	0.7148	1.0093	0.9259	4.1983	1.7696	0.6513	1.4755	0.4737	0.6659	0.4292	3.0537	0.2536	0.4985	0.6689	2.1135	0.1133	2.7966	2.2376	0.5516	1.4871	0.3196	0.8988	0.3313	0.2526	0.2524	1.0389	8.0061	2.221	4.2921	0.2213	0.869	0.2935	0.78	0.6444	0.5086	0.3075	0.368	0.1607	0.1748	0.1837	0.1712	0.1231	0.1508	0.1377	0.0407	0.1677	0.0292	0.1858	0.9282	0.239	0.1279	0.1562	0.2749	0.245	0.0384	0.0516	0.2155	0.0713	0.1709	0.1597	0.1454	0.0175	0.0484	0.0747	0.1391	0.4884	1.5302	0.1914	0.6045	0.1137	1.0305	0.1247	0.3122	0.0529	0.0479	0.338
CLIP1	2.2162	2.4752	3.6866	3.8922	3.1749	8.6453	2.9782	3.912	3.2475	2.9249	3.4845	2.5693	5.8291	3.2374	3.6685	3.2975	3.9842	1.9553	3.1967	8.2822	3.0786	3.5154	2.7182	3.4907	2.7532	2.6099	2.6026	5.4041	9.9567	4.3992	3.5735	2.7971	5.9676	2.4044	2.7056	3.7435	2.824	3.4034	2.5838	6.3585	3.7907	2.8684	4.0369	2.781	1.8265	3.2297	1.4824	3.6805	1.6093	1.9958	0.9327	3.995	5.4893	3.5792	4.0895	6.249	2.6356	2.6932	1.7026	2.0429	1.1472	5.3799	4.1022	3.4958	4.629	2.2618	1.0849	2.1635	5.2217	2.2192	0.7026	2.57	7.3885	2.4804	1.9281	2.7705	1.7704	4.3564
JAKMIP1	0	0.0082	0.0358	0.0172	0	0.013	0.0048	0.0055	0.0063	0.0132	0.0081	0	0.0282	0.0206	0.0113	0.007	0	0.0113	0	0.0198	0.0356	0	0.0123	0	0.0144	0.0039	0	0.0186	0.0403	0.0132	0.0372	0.0192	0.0476	0.0197	0.0161	0.0211	0	0.0048	0.0046	0.113	0	0.0323	0	0.0361	0.0042	0.0047	0	0.0197	0	0.068	0	0.0321	0	0	0.0049	0.0359	0.0153	0.0252	0	0	0	0.0108	0.0162	0.0438	0.0125	0	0	0.0123	0	0	0	0.0048	0.0635	0.0122	0	0.0116	0.015	0.0126
SV2A	0.6471	0.8423	0.9416	0.7857	0.9955	1.9885	1.3785	2.0217	0.8858	0.8446	1.0915	0.8797	3.4775	0.5506	0.8363	1.1146	1.887	0.5049	0.8079	1.8843	0.8706	0.8404	0.5298	0.6073	0.4879	0.8087	0.7044	1.1955	4.976	1.8984	2.3963	0.8559	1.2934	1.0241	0.9585	1.2707	1.0184	0.6669	0.5818	1.2373	0.4825	0.8358	0.5576	0.359	0.0568	0.369	0.5189	0.4927	0.5311	0.9322	0.8875	0.6999	0.3545	0.9296	0.79	1.7057	0.1465	2.0265	0.1593	0.1929	0.2617	0.4127	0.427	0.1789	0.5675	0.1121	0.452	0.6484	1.1875	0.8417	0.3526	0.6965	2.9437	1.3962	0.3414	0.3516	0.3834	1.0677
CCDC158	0.1488	0.1893	0.1165	0.1897	0.0581	0.1357	0.2144	0.0927	0.0863	0.2785	0.236	0.2278	0.1653	0.1242	0.3966	0.064	0.1612	0.1399	0.132	0.2229	0.1237	0.0936	0.1389	0.1653	0.0891	0.2073	0.1008	0.121	0.2774	0.2886	0.0622	0.0707	0.1061	0.1867	0.346	0.0653	0.1477	0.1021	0.2032	0.0459	0.0278	0.0525	0.0941	0.0235	0.0109	0.0308	0.0582	0.0428	0.025	0.0177	0.0137	0.0279	0.0609	0.0447	0.0926	0.0662	0.0199	0.0164	0.0564	0.0093	0	0.0351	0.0951	0.0321	0.0122	0.0458	0.0189	0.0321	0.0494	0.021	0	0.075	0.1606	0.0158	0	0.0076	0.0196	0.0901
MORC1	0.016	0.0375	0.0121	0.0131	0.0324	0	0.0099	0.039	0.0129	0.0268	0.0246	0.0457	0.0096	0	0.023	0.0358	0.0445	0.0115	0.0516	0	0.0181	0.0122	0.0042	0	0.0073	0.028	0.0203	0.0063	0.0059	0	0.0216	0.013	0.0069	0.008	0.0273	0	0.0122	0.0097	0.028	0	0.0087	0	0	0	0	0	0.013	0.0067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0056	0	0	0	0	0	0	0	0	0.0144	0	0	0	0	0.0064
SLFN13	0.7058	0.7554	1.559	0.5258	1.1595	1.7313	0.7706	1.53	1.1077	0.5463	0.7609	1.2108	1.5341	1.2143	0.8673	0.4913	0.8013	0.562	1.125	1.1309	0.903	0.8353	0.3658	0.5213	0.9982	0.5531	0.9351	1.3508	2.4021	1.2012	2.1634	1.7224	1.3271	0.8805	0.4522	1.0146	1.6163	0.7659	1.3423	0.427	0.265	0.1253	1.8488	1.9374	0.0668	2.5867	2.0513	2.2587	0.1415	0.2002	0.2148	0.2299	1.5816	0.204	0.2207	0.3666	0.1472	0.1801	0.0572	0.0466	0.4171	0.591	2.3832	0.6628	0.0817	0.0431	0.3211	0.3981	1.5367	0.1057	0.296	0.1257	1.1009	1.3505	0.4554	0.7881	0.3442	6.0538
FRMPD4	0.0272	0.0157	0.0251	0.0213	0.0098	0.5363	0.0724	0.021	0.1451	0.0504	0.1249	0.0344	0.5041	0.0118	0.0691	0.0457	0.2176	0.0043	0.0638	0.7591	0.025	0.0688	0.033	0.144	0.0276	0.0166	0.0115	0.1946	1.2814	0.4459	0.2095	0.0049	0.1534	0.0256	0.0863	0.0809	0.032	0.0674	0.007	0.0108	0.0065	0.0185	0.0199	0.0138	0	0	0.0098	0.0025	0.0049	0.0156	0	0.0226	0.009	0.0048	0.0169	0	0	0	0	0.0055	0	0.0041	0.0062	0.0021	0.0072	0	0	0.0047	0.0109	0.0248	0	0	0.5749	0	0	0.0222	0	0
TASOR2	2.8887	4.073	5.5282	2.3466	5.3296	4.1513	3.7381	5.6728	3.1122	3.1866	3.3939	3.4012	3.4168	3.3413	4.3822	4.9527	3.8715	2.5492	4.2992	4.694	3.6737	4.4683	2.385	2.9206	3.2835	3.4778	4.0178	5.749	3.1912	3.415	4.6035	4.0534	3.1998	2.7804	3.1353	3.2816	4.4016	3.9777	3.792	6.2578	5.8106	8.114	8.327	4.4395	4.0967	5.4427	3.4298	5.1314	4.3529	3.1618	1.5063	7.0203	6.7718	4.7279	7.5602	5.8277	4.335	2.9834	4.5414	4.4455	3.0977	9.2546	6.9596	8.0866	3.9888	4.2582	3.73	3.1058	6.7744	3.1128	1.1758	4.8349	5.9342	4.9432	4.4973	4.5096	4.1804	6.0832
PRAM1	0.5664	0.2231	0.3666	0.3676	0.554	1.0797	0.5334	0.254	0.5416	0.3433	0.705	0.3692	0.4142	0.4123	0.3269	0.2444	0.7768	0.6162	0.3861	0.1756	0.7225	0.3264	0.3377	0.2208	0.2504	0.2826	0.4283	0.194	0.2737	0.5982	0.2648	1.178	0.4171	0.3917	0.336	0.5079	0.6298	0.4463	0.2714	0.9161	0.3261	0.748	0.1809	0.7727	0.2235	0.3395	0.3551	1.0138	0.2971	0.4256	0.6818	0.7199	0.4002	0.4844	0.4379	1.0047	0.1776	0.569	0.1004	0.066	0.1767	0.769	0.3513	1.9993	1.0062	0.489	0.3371	0.6572	1.023	0.8743	0.0466	0.3562	1.3562	0.2186	0.6785	0.4979	0.2265	0.6415
HPSE2	1.1017	1.8696	1.6063	1.7123	1.4076	1.1916	1.8685	1.853	0.8718	1.5731	1.2407	1.9976	0.8681	0.6717	1.6744	1.5461	1.6091	1.2493	1.4057	1.9546	1.3984	1.5352	0.7754	0.7417	1.3981	1.1129	1.0555	1.3316	1.0088	1.587	1.5354	0.9872	0.5976	1.6207	1.4823	0.6149	1.1695	0.7096	1.9292	0.1583	0.1839	0.1392	0.1447	0.171	0.0036	0.0978	0.0661	0.017	0.3649	0.2229	0.1631	0.0647	0.0202	0.0431	0.4107	0.0103	0.119	0.0869	0.023	0.0123	0.0708	0.2094	0.2008	0.0236	0.0377	0	0.2007	0.1595	0.1392	0.5021	0	0.0497	1.3501	0.0262	0.037	0.1002	0.0649	1.1505
ELP1	0.9952	1.3834	1.7834	1.0682	1.7594	1.5486	1.4267	1.5531	1.2054	1.037	1.2235	1.2077	1.304	1.0449	1.1318	1.4861	1.4661	0.9924	1.5699	1.374	1.2909	1.4779	0.9342	1.1335	1.1029	1.2267	1.4123	1.7162	1.2334	1.4304	1.3756	1.2462	1.0911	1.1288	1.1547	1.3115	1.4693	1.5548	1.4322	1.8817	2.2348	4.84	2.1963	1.8073	2.5098	2.2456	1.1842	2.1196	1.9342	1.3856	0.7696	2.1191	3.0555	1.0973	2.2759	2.331	1.5621	1.32	2.1333	1.518	1.8013	3.4532	1.7715	2.6665	2.725	2.0692	1.5638	1.3333	2.8276	1.5977	0.6893	1.6376	2.6298	2.0371	1.6141	1.9934	1.8389	2.6878
ZFC3H1	2.0242	2.9089	4.2254	1.9935	3.4354	3.5381	2.3962	4.4935	2.3777	2.6646	2.5233	2.1975	2.2628	1.9684	3.3537	2.7908	2.6839	1.9077	3.596	3.0148	2.1681	3.2854	1.8669	1.6099	2.0941	2.0262	2.6776	3.9155	2.264	2.427	3.9637	3.3813	2.1996	2.3695	1.7999	2.0262	3.0234	2.2265	2.7537	7.9508	7.114	11.9406	4.541	7.7817	5.586	3.4756	2.509	7.242	2.2492	1.8425	1.0621	4.6494	4.4728	3.9753	7.1141	5.3671	3.2962	2.1278	6.8943	3.8815	1.8543	8.5944	3.4427	9.2106	4.4758	2.4409	1.5173	3.2052	7.703	2.0744	0.8133	5.6435	6.1088	5.3602	2.4772	3.5404	3.362	6.7152
NCOA5	12.133	15.4987	18.5107	8.231	15.4262	16.725	15.1667	12.0504	14.1364	13.7765	13.0436	11.9923	14.152	14.7138	11.2664	22.0914	13.9369	14.3544	16.0545	14.4222	14.2168	14.7079	11.3947	11.6102	13.6077	14.517	18.2781	17.945	11.2097	14.1221	14.7196	13.6737	13.1352	15.7054	11.8145	15.0847	15.4649	14.7485	14.4988	21.8413	26.24	32.2031	32.7955	13.9836	14.7302	19.7377	17.2026	21.3735	31.1267	11.1026	9.4705	21.7241	20.7153	20.7437	34.9373	42.4091	13.1599	12.212	19.6492	17.2186	20.7835	15.6795	30.9521	19.4564	27.3045	14.7532	18.4437	16.2895	29.6096	21.6611	10.088	21.2486	24.093	32.6876	16.4712	29.2734	23.7804	26.2909
CFTR	20.4134	21.4427	27.4493	5.4814	25.1955	8.2229	21.7996	26.0592	23.8803	16.097	20.3175	23.211	12.6997	16.6089	22.4404	29.5397	17.1081	20.0191	31.4064	14.4576	16.5413	26.5275	12.8816	17.3912	20.2786	23.2195	20.5844	26.076	2.0617	14.2691	16.4354	24.6844	15.9438	16.1051	19.3456	15.0153	19.9293	25.1263	22.7333	21.1994	29.6985	16.3607	41.8898	24.9541	9.4731	25.9249	12.0582	23.3792	17.3163	12.3456	8.6813	11.3755	73.094	25.7872	44.2919	17.6355	45.764	2.8397	55.6718	25.0281	12.7145	6.3924	27.6656	10.1059	43.5455	15.5262	7.5822	22.1557	45.6023	21.3375	12.9311	32.8147	20.6126	32.2317	7.2696	14.6646	27.5758	46.2262
MASP1	0.4674	0.281	0.248	0.8037	0.5669	8.9494	1.4069	0.344	3.8532	0.4477	1.5105	0.3535	5.3687	0.3792	0.3378	0.4147	3.9557	0.0839	3.2836	13.5191	0.2347	1.3897	0.8231	2.8952	0.986	0.2195	0.1582	4.0144	10.4842	6.6798	3.2598	0.0873	7.9507	0.1211	1.339	2.0841	0.1909	0.8099	0.2095	1.4236	0.1363	0.408	0.6337	0.0628	0.0061	0.0041	0.0297	0.0134	0.1229	0.1305	0.8184	0.4872	1.3592	0.0399	0.5363	0.3337	0.0267	0.3915	0.0058	0.0373	0.0205	0.0909	0.7111	0.008	0.1489	0.0136	0.038	0.0824	0.6262	0.6234	0	0.0447	16.3263	0.0407	0.0083	0.1823	0.0437	0.0823
CCDC178	0.0941	0.0559	0.0254	0.0292	0.0217	0.1277	0.0496	0.0747	0.0108	0.0337	0.0549	0.0765	0.1523	0.0264	0.0192	0.0419	0.0373	0.0241	0.037	0.073	0.1164	0	0.028	0.0167	0.0184	0.0335	0.034	0.037	0.0442	0.0677	0.0724	0.0436	0.0637	0.0368	0.0778	0.072	0.0305	0.0041	0.0939	0.0722	0.0073	0	0.0246	0	0.0143	0.004	0.0109	0.0112	0.0109	0	0.0179	0.0137	0.02	0.0053	0.0209	0.0051	0.0196	0.0322	0.0057	0.0121	0	0.023	0.0046	0	0.0106	0.02	0.0124	0.0105	0.0324	0	0	0.0164	0.2283	0	0.0122	0.0198	0.0384	0.0268
